,Country,League,Div,Season,Date,Time,HomeTeam,HomeTeam_Alias,AwayTeam,AwayTeam_Alias,FTHG,FTAG,FTR,B365H,B365D,B365A,FS_League,StatSource,fixture
377,WORLD,Club Friendly,Club Friendly,2021,2021-01-16,00:00:00,Altach (Aut),altach (aut),St. Gallen (Sui),st. gallen (sui),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
378,WORLD,Club Friendly,Club Friendly,2021,2021-01-16,00:00:00,Austria Vienna (Aut),austria vienna (aut),Horn (Aut),horn (aut),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
379,WORLD,Club Friendly,Club Friendly,2021,2021-01-16,00:00:00,Brondby (Den),brondby (den),Kolding IF (Den),kolding if (den),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
380,WORLD,Club Friendly,Club Friendly,2021,2021-01-16,00:00:00,DVTK (Hun),dvtk (hun),Mezokovesd-Zsory (Hun),mezokovesd-zsory (hun),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
381,WORLD,Club Friendly,Club Friendly,2021,2021-01-16,00:00:00,Lyngby (Den),lyngby (den),Hellerup (Den),hellerup (den),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
382,WORLD,Club Friendly,Club Friendly,2021,2021-01-16,00:00:00,Michalovce (Svk),michalovce (svk),Mladost Kalsa (Svk),mladost kalsa (svk),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
383,WORLD,Club Friendly,Club Friendly,2021,2021-01-16,00:00:00,Ried (Aut),ried (aut),FC Juniors (Aut),fc juniors (aut),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
384,WORLD,Club Friendly,Club Friendly,2021,2021-01-16,00:00:00,Ruzomberok (Svk),ruzomberok (svk),Lipany (Svk),lipany (svk),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
385,WORLD,Club Friendly,Club Friendly,2021,2021-01-16,00:00:00,Salzburg (Aut),salzburg (aut),Amstetten (Aut),amstetten (aut),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
386,WORLD,Club Friendly,Club Friendly,2021,2021-01-16,00:00:00,Servette (Sui),servette (sui),Xamax (Sui),xamax (sui),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
387,WORLD,Club Friendly,Club Friendly,2021,2021-01-16,00:00:00,Slask Wroclaw (Pol),slask wroclaw (pol),Slovan Bratislava (Svk),slovan bratislava (svk),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
388,WORLD,Club Friendly,Club Friendly,2021,2021-01-16,00:00:00,Ujpest (Hun),ujpest (hun),Szeged (Hun),szeged (hun),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
389,WORLD,Club Friendly,Club Friendly,2021,2021-01-16,00:00:00,Wil (Sui),wil (sui),Zurich (Sui),zurich (sui),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
390,WORLD,Club Friendly,Club Friendly,2021,2021-01-16,00:30:00,Basel (Sui),basel (sui),Chiasso (Sui),chiasso (sui),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
391,WORLD,Club Friendly,Club Friendly,2021,2021-01-16,00:30:00,Hartberg (Aut),hartberg (aut),A. Klagenfurt (Aut),a. klagenfurt (aut),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
392,WORLD,Club Friendly,Club Friendly,2021,2021-01-16,01:00:00,Grasshoppers (Sui),grasshoppers (sui),A. Lustenau (Aut),a. lustenau (aut),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
393,WORLD,Club Friendly,Club Friendly,2021,2021-01-16,01:00:00,LASK (Aut),lask (aut),Lafnitz (Aut),lafnitz (aut),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
394,WORLD,Club Friendly,Club Friendly,2021,2021-01-16,02:00:00,Young Boys (Sui),young boys (sui),Aarau (Sui),aarau (sui),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
395,WORLD,Club Friendly,Club Friendly,2021,2021-01-16,03:00:00,MTK Budapest (Hun),mtk budapest (hun),Honved (Hun),honved (hun),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
396,WORLD,Club Friendly,Club Friendly,2021,2021-01-16,21:00:00,Lommel SK (Bel),lommel sk (bel),KV Mechelen (Bel),kv mechelen (bel),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
397,ZAMBIA,Super League,Super League,2021,2021-01-16,00:00:00,Green Buffaloes FC,green buffaloes fc,Kabwe,kabwe,0,0,Not Available,0.0,0.0,0.0,Super League,fs_fixture,1
398,ZAMBIA,Super League,Super League,2021,2021-01-16,00:00:00,Green Eagles,green eagles,Young Green Eagles,young green eagles,0,0,Not Available,0.0,0.0,0.0,Super League,fs_fixture,1
399,ZAMBIA,Super League,Super League,2021,2021-01-16,00:00:00,Indeni,indeni,Buildcon,buildcon,0,0,Not Available,0.0,0.0,0.0,Super League,fs_fixture,1
400,ZAMBIA,Super League,Super League,2021,2021-01-16,00:00:00,Kitwe United,kitwe united,Lumwana Radiants,lumwana radiants,0,0,Not Available,0.0,0.0,0.0,Super League,fs_fixture,1
401,ZAMBIA,Super League,Super League,2021,2021-01-16,00:00:00,Nkana,nkana,ZESCO,zesco,0,0,Not Available,0.0,0.0,0.0,Super League,fs_fixture,1
402,ZAMBIA,Super League,Super League,2021,2021-01-16,00:00:00,Nkwazi,nkwazi,Lusaka Dynamos,lusaka dynamos,0,0,Not Available,0.0,0.0,0.0,Super League,fs_fixture,1
403,ZAMBIA,Super League,Super League,2021,2021-01-16,00:00:00,Prison Leopards,prison leopards,Forest Rangers,forest rangers,0,0,Not Available,0.0,0.0,0.0,Super League,fs_fixture,1
404,ZAMBIA,Super League,Super League,2021,2021-01-16,00:00:00,Red Arrows,red arrows,NAPSA Stars,napsa stars,0,0,Not Available,0.0,0.0,0.0,Super League,fs_fixture,1
0,ENGLAND,Premier League,1,2021,2021-01-17,01:05:00,Sheffield Utd,sheffield utd,Tottenham,tottenham,0,0,Not Available,7.0,4.33,1.44,Premier League,fs_fixture,1
1,ENGLAND,Premier League,1,2021,2021-01-17,03:30:00,Liverpool,liverpool,Manchester Utd,manchester utd,0,0,Not Available,1.9,3.75,3.6,Premier League,fs_fixture,1
2,ENGLAND,Premier League,1,2021,2021-01-17,06:15:00,Manchester City,manchester city,Crystal Palace,crystal palace,0,0,Not Available,1.16,7.5,13.0,Premier League,fs_fixture,1
3,FRANCE,Ligue 1,1,2021,2021-01-17,01:00:00,Lorient,lorient,Dijon,dijon,0,0,Not Available,1.95,3.4,3.8,Ligue 1,fs_fixture,1
4,FRANCE,Ligue 1,1,2021,2021-01-17,01:00:00,Nantes,nantes,Lens,lens,0,0,Not Available,2.7,3.2,2.62,Ligue 1,fs_fixture,1
5,FRANCE,Ligue 1,1,2021,2021-01-17,01:00:00,Nice,nice,Bordeaux,bordeaux,0,0,Not Available,2.3,3.3,3.0,Ligue 1,fs_fixture,1
6,FRANCE,Ligue 1,1,2021,2021-01-17,01:00:00,Strasbourg,strasbourg,St Etienne,st etienne,0,0,Not Available,2.2,3.2,3.3,Ligue 1,fs_fixture,1
7,FRANCE,Ligue 1,1,2021,2021-01-17,03:00:00,Lille,lille,Reims,reims,0,0,Not Available,1.57,3.6,6.5,Ligue 1,fs_fixture,1
8,FRANCE,Ligue 1,1,2021,2021-01-17,07:00:00,Lyon,lyon,Metz,metz,0,0,Not Available,1.3,5.25,9.5,Ligue 1,fs_fixture,1
9,GERMANY,Bundesliga,1,2021,2021-01-17,01:30:00,Bayern Munich,bayern munich,Freiburg,freiburg,0,0,Not Available,1.2,7.0,11.0,Bundesliga,fs_fixture,1
10,GERMANY,Bundesliga,1,2021,2021-01-17,04:00:00,Eintracht Frankfurt,eintracht frankfurt,Schalke,schalke,0,0,Not Available,1.5,4.5,6.5,Bundesliga,fs_fixture,1
11,ITALY,Serie A,1,2021,2021-01-17,01:00:00,Crotone,crotone,Benevento,benevento,0,0,Not Available,2.9,3.4,2.4,Serie A,fs_fixture,1
12,ITALY,Serie A,1,2021,2021-01-17,01:00:00,Sassuolo,sassuolo,Parma,parma,0,0,Not Available,1.7,4.0,4.5,Serie A,fs_fixture,1
13,ITALY,Serie A,1,2021,2021-01-17,04:00:00,Atalanta,atalanta,Genoa,genoa,0,0,Not Available,1.25,6.0,11.0,Serie A,fs_fixture,1
14,ITALY,Serie A,1,2021,2021-01-17,06:45:00,Inter,inter,Juventus,juventus,0,0,Not Available,2.3,3.5,2.9,Serie A,fs_fixture,1
15,NETHERLANDS,Eredivisie,1,2021,2021-01-17,00:30:00,Groningen,groningen,Twente,twente,0,0,Not Available,2.45,3.5,2.62,Eredivisie,fs_fixture,1
16,NETHERLANDS,Eredivisie,1,2021,2021-01-17,00:30:00,Venlo,venlo,Heerenveen,heerenveen,0,0,Not Available,3.7,3.7,1.86,Eredivisie,fs_fixture,1
17,NETHERLANDS,Eredivisie,1,2021,2021-01-17,02:45:00,Ajax,ajax,Feyenoord,feyenoord,0,0,Not Available,1.4,4.5,6.5,Eredivisie,fs_fixture,1
18,AFRICA,African Nations Championship,African Nations Championship,2021,2021-01-17,03:00:00,Libya,libya,Niger,niger,0,0,Not Available,0.0,0.0,0.0,African Nations Championship,fs_fixture,1
19,AFRICA,African Nations Championship,African Nations Championship,2021,2021-01-17,06:00:00,D.R. Congo,d.r. congo,Congo,congo,0,0,Not Available,0.0,0.0,0.0,African Nations Championship,fs_fixture,1
20,ALBANIA,First Division,First Division,2021,2021-01-17,23:30:00,Dinamo Tirana,dinamo tirana,Erzeni,erzeni,0,0,Not Available,0.0,0.0,0.0,First Division,fs_fixture,1
21,ANDORRA,Primera Divisio,Primera Divisio,2021,2021-01-17,02:30:00,Sant Julia,sant julia,FC Santa Coloma,fc santa coloma,0,0,Not Available,0.0,0.0,0.0,Primera Divisio,fs_fixture,1
22,ANGOLA,Girabola,Girabola,2021,2021-01-17,01:00:00,Santa Rita,santa rita,Petro Atletico,petro atletico,0,0,Not Available,0.0,0.0,0.0,Girabola,fs_fixture,1
23,ANGOLA,Girabola,Girabola,2021,2021-01-17,01:00:00,Wiliet,wiliet,Caala,caala,0,0,Not Available,0.0,0.0,0.0,Girabola,fs_fixture,1
24,ANGOLA,Girabola,Girabola,2021,2021-01-17,01:30:00,Desportivo Huila,desportivo huila,Primeiro de Agosto,primeiro de agosto,0,0,Not Available,0.0,0.0,0.0,Girabola,fs_fixture,1
25,ARGENTINA,Copa Diego Maradona - Winners Play Offs,Copa Diego Maradona - Winners Play Offs,2021,2021-01-17,12:10:00,Boca Juniors,boca juniors,Banfield,banfield,0,0,Not Available,0.0,0.0,0.0,Copa Diego Maradona - Winners Play Offs,fs_fixture,1
26,AUSTRIA,Tipico Bundesliga,1,2021,2021-01-17,03:00:00,Wolfsberger AC,wolfsberger ac,Sturm Graz,sturm graz,0,0,Not Available,2.4,3.25,2.87,Tipico Bundesliga,fs_fixture,1
27,BELGIUM,Jupiler League,1,2021,2021-01-17,02:00:00,Cercle Brugge KSV,cercle brugge ksv,St. Liege,st. liege,0,0,Not Available,3.6,3.5,2.0,Jupiler League,fs_fixture,1
28,BELGIUM,Jupiler League,1,2021,2021-01-17,04:15:00,Beerschot VA,beerschot va,Club Brugge KV,club brugge kv,0,0,Not Available,5.75,4.33,1.53,Jupiler League,fs_fixture,1
29,BELGIUM,Jupiler League,1,2021,2021-01-17,06:45:00,St. Truiden,st. truiden,Leuven,leuven,0,0,Not Available,2.0,3.4,3.75,Jupiler League,fs_fixture,1
30,BRAZIL,Serie A,1,2021,2021-01-17,06:00:00,Athletico-PR,athletico-pr,Sao Paulo,sao paulo,0,0,Not Available,0.0,0.0,0.0,Serie A,fs_fixture,1
31,BRAZIL,Serie A,1,2021,2021-01-17,06:00:00,Santos,santos,Botafogo RJ,botafogo rj,0,0,Not Available,0.0,0.0,0.0,Serie A,fs_fixture,1
32,BRAZIL,Serie A,1,2021,2021-01-17,08:15:00,Atletico-MG,atletico-mg,Atletico GO,atletico go,0,0,Not Available,0.0,0.0,0.0,Serie A,fs_fixture,1
33,BRAZIL,Serie A,1,2021,2021-01-17,10:30:00,Ceara,ceara,Bragantino,bragantino,0,0,Not Available,0.0,0.0,0.0,Serie A,fs_fixture,1
34,BRAZIL,Serie A,1,2021,2021-01-17,10:30:00,Internacional,internacional,Fortaleza,fortaleza,0,0,Not Available,0.0,0.0,0.0,Serie A,fs_fixture,1
35,BRAZIL,Serie B,Serie B,2021,2021-01-17,06:00:00,Ponte Preta,ponte preta,Nautico,nautico,0,0,Not Available,0.0,0.0,0.0,Serie B,fs_fixture,1
36,BRAZIL,Serie B,Serie B,2021,2021-01-17,06:00:00,Vitoria,vitoria,Chapecoense-SC,chapecoense-sc,0,0,Not Available,0.0,0.0,0.0,Serie B,fs_fixture,1
37,BRAZIL,Serie C - Second stage,Serie C - Second stage,2021,2021-01-17,08:00:00,Ituano,ituano,Vila Nova FC,vila nova fc,0,0,Not Available,0.0,0.0,0.0,Serie C - Second stage,fs_fixture,1
38,BRAZIL,Serie C - Second stage,Serie C - Second stage,2021,2021-01-17,08:00:00,Santa Cruz,santa cruz,Brusque,brusque,0,0,Not Available,0.0,0.0,0.0,Serie C - Second stage,fs_fixture,1
39,BRAZIL,Serie D - Play Offs,Serie D - Play Offs,2021,2021-01-17,06:00:00,Floresta EC,floresta ec,Novorizontino,novorizontino,0,0,Not Available,0.0,0.0,0.0,Serie D - Play Offs,fs_fixture,1
40,BRAZIL,Serie D - Play Offs,Serie D - Play Offs,2021,2021-01-17,06:00:00,Mirassol,mirassol,AE Altos,ae altos,0,0,Not Available,0.0,0.0,0.0,Serie D - Play Offs,fs_fixture,1
41,BRAZIL,Campeonato Carioca - First round,Campeonato Carioca - First round,2021,2021-01-17,08:00:00,America RJ,america rj,Sampaio Correa FE,sampaio correa fe,0,0,Not Available,0.0,0.0,0.0,Campeonato Carioca - First round,fs_fixture,1
42,BRAZIL,Campeonato Carioca - First round,Campeonato Carioca - First round,2021,2021-01-17,08:00:00,Americano FC,americano fc,Cabofriense,cabofriense,0,0,Not Available,0.0,0.0,0.0,Campeonato Carioca - First round,fs_fixture,1
43,BRAZIL,Campeonato Carioca - First round,Campeonato Carioca - First round,2021,2021-01-17,08:00:00,Nova Iguacu,nova iguacu,Friburguense,friburguense,0,0,Not Available,0.0,0.0,0.0,Campeonato Carioca - First round,fs_fixture,1
44,BRAZIL,Brasileiro A2 Women - Play Offs,Brasileiro A2 Women - Play Offs,2021,2021-01-17,05:30:00,Napoli W,napoli w,Real Brasilia W,real brasilia w,0,0,Not Available,0.0,0.0,0.0,Brasileiro A2 Women - Play Offs,fs_fixture,1
45,BRAZIL,Brasileiro A2 Women - Play Offs,Brasileiro A2 Women - Play Offs,2021,2021-01-17,06:00:00,Bahia W,bahia w,Botafogo W,botafogo w,0,0,Not Available,0.0,0.0,0.0,Brasileiro A2 Women - Play Offs,fs_fixture,1
46,BURUNDI,Primus League,Primus League,2021,2021-01-17,00:00:00,Flambeau du Centre,flambeau du centre,Bumamuru,bumamuru,0,0,Not Available,0.0,0.0,0.0,Primus League,fs_fixture,1
47,BURUNDI,Primus League,Primus League,2021,2021-01-17,00:00:00,Olympic S.,olympic s.,Royal de Muramvya,royal de muramvya,0,0,Not Available,0.0,0.0,0.0,Primus League,fs_fixture,1
48,BURUNDI,Primus League,Primus League,2021,2021-01-17,00:00:00,Vital'O,vital'o,Dynamik,dynamik,0,0,Not Available,0.0,0.0,0.0,Primus League,fs_fixture,1
49,CHILE,Primera Division,Primera Division,2021,2021-01-17,08:00:00,Colo Colo,colo colo,U. De Chile,u. de chile,0,0,Not Available,0.0,0.0,0.0,Primera Division,fs_fixture,1
50,CHILE,Primera B,Primera B,2021,2021-01-17,00:00:00,Barnechea,barnechea,Rangers,rangers,0,0,Not Available,0.0,0.0,0.0,Primera B,fs_fixture,1
51,CHILE,Primera B,Primera B,2021,2021-01-17,00:00:00,CD Santa Cruz,cd santa cruz,Valdivia,valdivia,0,0,Not Available,0.0,0.0,0.0,Primera B,fs_fixture,1
52,CHILE,Primera B,Primera B,2021,2021-01-17,00:00:00,Copiapo,copiapo,San Luis,san luis,0,0,Not Available,0.0,0.0,0.0,Primera B,fs_fixture,1
53,CHILE,Primera B,Primera B,2021,2021-01-17,00:00:00,D. Puerto Montt,d. puerto montt,Magallanes,magallanes,0,0,Not Available,0.0,0.0,0.0,Primera B,fs_fixture,1
54,CHILE,Primera B,Primera B,2021,2021-01-17,00:00:00,Deportes Temuco,deportes temuco,Cobreloa,cobreloa,0,0,Not Available,0.0,0.0,0.0,Primera B,fs_fixture,1
55,CHILE,Primera B,Primera B,2021,2021-01-17,00:00:00,San Felipe,san felipe,Melipilla,melipilla,0,0,Not Available,0.0,0.0,0.0,Primera B,fs_fixture,1
56,CHILE,Primera B,Primera B,2021,2021-01-17,00:00:00,San Marcos de Arica,san marcos de arica,Nublense,nublense,0,0,Not Available,0.0,0.0,0.0,Primera B,fs_fixture,1
57,CHILE,Segunda Division,Segunda Division,2021,2021-01-17,07:00:00,Deportes Vallenar,deportes vallenar,Recoleta,recoleta,0,0,Not Available,0.0,0.0,0.0,Segunda Division,fs_fixture,1
58,CHILE,Segunda Division,Segunda Division,2021,2021-01-17,08:00:00,San Antonio Unido,san antonio unido,General Velasquez,general velasquez,0,0,Not Available,0.0,0.0,0.0,Segunda Division,fs_fixture,1
59,COLOMBIA,Primera A - Apertura,Primera A - Apertura,2021,2021-01-17,08:00:00,Atl. Nacional,atl. nacional,Santa Fe,santa fe,0,0,Not Available,2.15,3.1,3.4,Primera A - Apertura,fs_fixture,1
60,COLOMBIA,Primera A - Apertura,Primera A - Apertura,2021,2021-01-17,08:00:00,Bucaramanga,bucaramanga,Chico,chico,0,0,Not Available,1.72,3.4,5.0,Primera A - Apertura,fs_fixture,1
61,COLOMBIA,Primera A - Apertura,Primera A - Apertura,2021,2021-01-17,08:00:00,Dep. Cali,dep. cali,Jaguares de Cordoba,jaguares de cordoba,0,0,Not Available,1.44,4.0,7.5,Primera A - Apertura,fs_fixture,1
62,COLOMBIA,Primera A - Apertura,Primera A - Apertura,2021,2021-01-17,08:00:00,Dep. Pasto,dep. pasto,La Equidad,la equidad,0,0,Not Available,2.3,3.0,3.25,Primera A - Apertura,fs_fixture,1
63,COLOMBIA,Primera A - Apertura,Primera A - Apertura,2021,2021-01-17,08:00:00,Deportes Tolima,deportes tolima,Once Caldas,once caldas,0,0,Not Available,1.85,3.2,4.5,Primera A - Apertura,fs_fixture,1
64,COLOMBIA,Primera A - Apertura,Primera A - Apertura,2021,2021-01-17,08:00:00,Junior,junior,Ind. Medellin,ind. medellin,0,0,Not Available,1.61,3.3,6.5,Primera A - Apertura,fs_fixture,1
65,COLOMBIA,Primera A - Apertura,Primera A - Apertura,2021,2021-01-17,08:00:00,Millonarios,millonarios,Envigado,envigado,0,0,Not Available,1.3,4.6,10.0,Primera A - Apertura,fs_fixture,1
66,COLOMBIA,Primera A - Apertura,Primera A - Apertura,2021,2021-01-17,08:00:00,Patriotas,patriotas,America De Cali,america de cali,0,0,Not Available,4.0,3.3,1.95,Primera A - Apertura,fs_fixture,1
67,COLOMBIA,Primera A - Apertura,Primera A - Apertura,2021,2021-01-17,08:00:00,Petrolera,petrolera,Pereira,pereira,0,0,Not Available,2.3,3.0,3.3,Primera A - Apertura,fs_fixture,1
68,COLOMBIA,Primera B - Apertura,Primera B - Apertura,2021,2021-01-17,07:00:00,Boca Juniors,boca juniors,Atletico F.C.,atletico f.c.,0,0,Not Available,0.0,0.0,0.0,Primera B - Apertura,fs_fixture,1
69,COLOMBIA,Primera B - Apertura,Primera B - Apertura,2021,2021-01-17,08:00:00,Quindio,quindio,Valledupar,valledupar,0,0,Not Available,0.0,0.0,0.0,Primera B - Apertura,fs_fixture,1
70,COSTA RICA,Primera Division - Clausura,Primera Division - Clausura,2021,2021-01-17,08:00:00,Cartagines,cartagines,Guadalupe,guadalupe,0,0,Not Available,0.0,0.0,0.0,Primera Division - Clausura,fs_fixture,1
71,COSTA RICA,Primera Division - Clausura,Primera Division - Clausura,2021,2021-01-17,08:00:00,Grecia,grecia,Sporting San Jose,sporting san jose,0,0,Not Available,0.0,0.0,0.0,Primera Division - Clausura,fs_fixture,1
72,COSTA RICA,Primera Division - Clausura,Primera Division - Clausura,2021,2021-01-17,08:00:00,Limon,limon,Alajuelense,alajuelense,0,0,Not Available,0.0,0.0,0.0,Primera Division - Clausura,fs_fixture,1
73,COSTA RICA,Primera Division - Clausura,Primera Division - Clausura,2021,2021-01-17,08:00:00,San Carlos,san carlos,Herediano,herediano,0,0,Not Available,0.0,0.0,0.0,Primera Division - Clausura,fs_fixture,1
74,COSTA RICA,Primera Division - Clausura,Primera Division - Clausura,2021,2021-01-17,08:00:00,Santos DG,santos dg,Zeledon,zeledon,0,0,Not Available,0.0,0.0,0.0,Primera Division - Clausura,fs_fixture,1
75,COSTA RICA,Primera Division - Clausura,Primera Division - Clausura,2021,2021-01-17,08:00:00,Saprissa,saprissa,ADR Jicaral,adr jicaral,0,0,Not Available,0.0,0.0,0.0,Primera Division - Clausura,fs_fixture,1
76,CYPRUS,First Division,First Division,2021,2021-01-17,01:00:00,Paphos,paphos,APOEL,apoel,0,0,Not Available,0.0,0.0,0.0,First Division,fs_fixture,1
77,CYPRUS,First Division,First Division,2021,2021-01-17,03:30:00,Apollon,apollon,Ol. Nicosia,ol. nicosia,0,0,Not Available,0.0,0.0,0.0,First Division,fs_fixture,1
78,CZECH REPUBLIC,1. Liga,1,2021,2021-01-17,00:00:00,FK Pardubice,fk pardubice,Ceske Budejovice,ceske budejovice,0,0,Not Available,2.37,3.2,3.0,1. Liga,fs_fixture,1
79,CZECH REPUBLIC,1. Liga,1,2021,2021-01-17,02:00:00,Pribram,pribram,Plzen,plzen,0,0,Not Available,7.0,4.33,1.44,1. Liga,fs_fixture,1
80,CZECH REPUBLIC,1. Liga,1,2021,2021-01-17,04:30:00,Ostrava,ostrava,Sparta Prague,sparta prague,0,0,Not Available,2.8,3.4,2.37,1. Liga,fs_fixture,1
81,DJIBOUTI,Division 1,Division 1,2021,2021-01-17,02:00:00,Dikhil,dikhil,ASAS,asas,0,0,Not Available,0.0,0.0,0.0,Division 1,fs_fixture,1
82,DJIBOUTI,Division 1,Division 1,2021,2021-01-17,04:00:00,Port,port,Nurie Transit,nurie transit,0,0,Not Available,0.0,0.0,0.0,Division 1,fs_fixture,1
83,ENGLAND,Premier League 2,Premier League 2,2021,2021-01-17,01:30:00,Southampton U23,southampton u23,Arsenal U23,arsenal u23,0,0,Not Available,0.0,0.0,0.0,Premier League 2,fs_fixture,1
84,ENGLAND,Womens Super League,Womens Super League,2021,2021-01-17,00:00:00,Everton W,everton w,Bristol City W,bristol city w,0,0,Not Available,0.0,0.0,0.0,Womens Super League,fs_fixture,1
85,ENGLAND,Womens Super League,Womens Super League,2021,2021-01-17,01:00:00,Birmingham W,birmingham w,Brighton W,brighton w,0,0,Not Available,0.0,0.0,0.0,Womens Super League,fs_fixture,1
86,ENGLAND,Womens Super League,Womens Super League,2021,2021-01-17,01:00:00,Reading W,reading w,Arsenal W,arsenal w,0,0,Not Available,0.0,0.0,0.0,Womens Super League,fs_fixture,1
87,ENGLAND,Womens Super League,Womens Super League,2021,2021-01-17,01:30:00,Chelsea W,chelsea w,Manchester Utd W,manchester utd w,0,0,Not Available,0.0,0.0,0.0,Womens Super League,fs_fixture,1
88,ENGLAND,Womens Super League,Womens Super League,2021,2021-01-17,02:00:00,West Ham W,west ham w,Tottenham W,tottenham w,0,0,Not Available,0.0,0.0,0.0,Womens Super League,fs_fixture,1
89,ENGLAND,Womens Championship,Womens Championship,2021,2021-01-17,01:00:00,Crystal Palace W,crystal palace w,Durham W,durham w,0,0,Not Available,0.0,0.0,0.0,Womens Championship,fs_fixture,1
90,ENGLAND,Womens Championship,Womens Championship,2021,2021-01-17,01:00:00,Liverpool W,liverpool w,Leicester W,leicester w,0,0,Not Available,0.0,0.0,0.0,Womens Championship,fs_fixture,1
91,ENGLAND,Womens Championship,Womens Championship,2021,2021-01-17,01:00:00,London Bees W,london bees w,London City Lionesses W,london city lionesses w,0,0,Not Available,0.0,0.0,0.0,Womens Championship,fs_fixture,1
92,ENGLAND,Womens Championship,Womens Championship,2021,2021-01-17,01:00:00,Sheffield Utd W,sheffield utd w,Coventry United W,coventry united w,0,0,Not Available,0.0,0.0,0.0,Womens Championship,fs_fixture,1
93,FRANCE,Division 1 Women,Division 1 Women,2021,2021-01-17,07:00:00,Paris SG W,paris sg w,Bordeaux W,bordeaux w,0,0,Not Available,0.0,0.0,0.0,Division 1 Women,fs_fixture,1
94,FRANCE,Division 2 Women,Division 2 Women,2021,2021-01-17,00:30:00,Albi W,albi w,Grenoble W,grenoble w,0,0,Not Available,0.0,0.0,0.0,Division 2 Women,fs_fixture,1
95,FRANCE,Division 2 Women,Division 2 Women,2021,2021-01-17,00:30:00,Le Puy W,le puy w,Nimes W,nimes w,0,0,Not Available,0.0,0.0,0.0,Division 2 Women,fs_fixture,1
96,FRANCE,Division 2 Women,Division 2 Women,2021,2021-01-17,00:30:00,Metz W,metz w,Strasbourg W,strasbourg w,0,0,Not Available,0.0,0.0,0.0,Division 2 Women,fs_fixture,1
97,FRANCE,Division 2 Women,Division 2 Women,2021,2021-01-17,00:30:00,Montauban W,montauban w,Merignac W,merignac w,0,0,Not Available,0.0,0.0,0.0,Division 2 Women,fs_fixture,1
98,FRANCE,Division 2 Women,Division 2 Women,2021,2021-01-17,00:30:00,Nancy W,nancy w,Lens W,lens w,0,0,Not Available,0.0,0.0,0.0,Division 2 Women,fs_fixture,1
